log_message,severity
"2024-05-07T05:33:00.799299+01:00   ***********************************************************************  Fatal NI connect error 12537, connecting to: (ADDRESS=(PROTOCOL=tcp)(HOST=192.168.6.173)(PORT=54042))  VERSION INFORMATION: TNS for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production TCP/IP NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Oracle Bequeath NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Version 19.3.0.0.0 Time: 07-MAY-2024 05:33:00 Tracing not turned on. Tns error struct: ns main err code: 12537  TNS-12537: TNS:connection closed ns secondary err code: 12560 nt main err code: 0 nt secondary err code: 0 nt OS err code: 0 opiodr aborting process unknown ospid (33358516) as a result of ORA-609",3
"2024-05-07T07:03:00.989890+01:00   ***********************************************************************  Fatal NI connect error 12537, connecting to: (ADDRESS=(PROTOCOL=tcp)(HOST=192.168.6.173)(PORT=58774))  VERSION INFORMATION: TNS for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production TCP/IP NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Oracle Bequeath NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Version 19.3.0.0.0 Time: 07-MAY-2024 07:03:00 Tracing not turned on.",3
"2024-05-07T07:03:00.999543+01:00   *********************************************************************** Tns error struct:  Fatal NI connect error 12537, connecting to: (ADDRESS=(PROTOCOL=tcp)(HOST=192.168.6.173)(PORT=58782)) ns main err code: 12537  VERSION INFORMATION: TNS for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production TCP/IP NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Oracle Bequeath NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production  Version 19.3.0.0.0 TNS-12537: TNS:connection closed Time: 07-MAY-2024 07:03:01 ns secondary err code: 12560 Tracing not turned on. nt main err code: 0 Tns error struct: nt secondary err code: 0 ns main err code: 12537 nt OS err code: 0  TNS-12537: TNS:connection closed",3
2024-05-07T07:03:01.019635+01:00 opiodr aborting process unknown ospid (15467150) as a result of ORA-609 ns secondary err code: 12560 nt main err code: 0 nt secondary err code: 0 nt OS err code: 0,2
2024-05-07T07:03:01.032090+01:00 opiodr aborting process unknown ospid (1573532) as a result of ORA-609,2
"2024-05-07T07:07:00.882988+01:00   ***********************************************************************  Fatal NI connect error 12537, connecting to: (ADDRESS=(PROTOCOL=tcp)(HOST=192.168.6.173)(PORT=46720))",3
"2024-05-07T07:07:00.886037+01:00   ***********************************************************************  VERSION INFORMATION: TNS for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production TCP/IP NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Oracle Bequeath NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production  Fatal NI connect error 12537, connecting to: (ADDRESS=(PROTOCOL=tcp)(HOST=192.168.6.173)(PORT=46704)) Version 19.3.0.0.0  VERSION INFORMATION: TNS for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production TCP/IP NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Oracle Bequeath NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Time: 07-MAY-2024 07:07:00 Version 19.3.0.0.0 Tracing not turned on. Time: 07-MAY-2024 07:07:00 Tns error struct: Tracing not turned on. ns main err code: 12537 Tns error struct:  ns main err code: 12537 TNS-12537: TNS:connection closed  ns secondary err code: 12560 TNS-12537: TNS:connection closed nt main err code: 0 ns secondary err code: 12560 nt secondary err code: 0 nt main err code: 0 nt OS err code: 0 nt secondary err code: 0 nt OS err code: 0",3
2024-05-07T07:07:00.915789+01:00 opiodr aborting process unknown ospid (15467030) as a result of ORA-609,2
2024-05-07T07:07:00.923101+01:00 opiodr aborting process unknown ospid (1573390) as a result of ORA-609,2
"2024-05-07T07:09:00.950994+01:00   ***********************************************************************  Fatal NI connect error 12537, connecting to: (ADDRESS=(PROTOCOL=tcp)(HOST=192.168.6.173)(PORT=37922))  VERSION INFORMATION: TNS for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production TCP/IP NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Oracle Bequeath NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Version 19.3.0.0.0",3
"2024-05-07T07:09:00.957576+01:00   *********************************************************************** Time: 07-MAY-2024 07:09:00  Fatal NI connect error 12537, connecting to: (ADDRESS=(PROTOCOL=tcp)(HOST=192.168.6.173)(PORT=37924)) Tracing not turned on.  VERSION INFORMATION: TNS for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production TCP/IP NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Oracle Bequeath NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Tns error struct: Version 19.3.0.0.0 ns main err code: 12537 Time: 07-MAY-2024 07:09:00  Tracing not turned on. TNS-12537: TNS:connection closed Tns error struct: ns secondary err code: 12560 ns main err code: 12537 nt main err code: 0  nt secondary err code: 0 TNS-12537: TNS:connection closed nt OS err code: 0 ns secondary err code: 12560 nt main err code: 0",3
2024-05-07T07:09:00.980621+01:00 opiodr aborting process unknown ospid (20578742) as a result of ORA-609 nt secondary err code: 0 nt OS err code: 0,2
2024-05-07T07:09:00.990063+01:00 opiodr aborting process unknown ospid (11731660) as a result of ORA-609,2
"2024-05-07T08:30:01.145009+01:00   ***********************************************************************  Fatal NI connect error 12537, connecting to: (ADDRESS=(PROTOCOL=tcp)(HOST=192.168.6.173)(PORT=54910))  VERSION INFORMATION: TNS for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production TCP/IP NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Oracle Bequeath NT Protocol Adapter for IBM/AIX RISC System/6000: Version 19.0.0.0.0 - Production Version 19.3.0.0.0 Time: 07-MAY-2024 08:30:01 Tracing not turned on. Tns error struct: ns main err code: 12537  TNS-12537: TNS:connection closed ns secondary err code: 12560 nt main err code: 0 nt secondary err code: 0 nt OS err code: 0",3
2024-05-07T08:30:01.167579+01:00 opiodr aborting process unknown ospid (16712438) as a result of ORA-609,2
2024-05-07T09:19:06.263421+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_ora_10879652.trc: ORA-17627: ORA-01017: invalid username/password; logon denied ORA-17629: Cannot connect to the remote database server,3
2024-05-07T09:19:12.168911+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 1 thread 1: '/redolog/FRET/redo01_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.222095+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 1 thread 1: '/redolog/FRET/redo01_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 1 thread 1: '/redolog/FRET/redo01_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.274756+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00313: open failed for members of log group 1 of thread 1 ORA-00312: online log 1 thread 1: '/redolog/FRET/redo01_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 1 thread 1: '/redolog/FRET/redo01_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.327937+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00313: open failed for members of log group 1 of thread 1 ORA-00312: online log 1 thread 1: '/redolog/FRET/redo01_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 1 thread 1: '/redolog/FRET/redo01_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.396539+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 2 thread 1: '/redolog/FRET/redo02_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.450108+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 2 thread 1: '/redolog/FRET/redo02_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 2 thread 1: '/redolog/FRET/redo02_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.502989+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00313: open failed for members of log group 2 of thread 1 ORA-00312: online log 2 thread 1: '/redolog/FRET/redo02_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 2 thread 1: '/redolog/FRET/redo02_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.557325+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00313: open failed for members of log group 2 of thread 1 ORA-00312: online log 2 thread 1: '/redolog/FRET/redo02_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 2 thread 1: '/redolog/FRET/redo02_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.603432+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 3 thread 1: '/redolog/FRET/redo03_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.657287+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 3 thread 1: '/redolog/FRET/redo03_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 3 thread 1: '/redolog/FRET/redo03_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.711072+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00313: open failed for members of log group 3 of thread 1 ORA-00312: online log 3 thread 1: '/redolog/FRET/redo03_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 3 thread 1: '/redolog/FRET/redo03_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.763701+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00313: open failed for members of log group 3 of thread 1 ORA-00312: online log 3 thread 1: '/redolog/FRET/redo03_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 3 thread 1: '/redolog/FRET/redo03_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.804196+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 4 thread 1: '/redolog/FRET/redo04_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.857189+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 4 thread 1: '/redolog/FRET/redo04_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 4 thread 1: '/redolog/FRET/redo04_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.931677+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00313: open failed for members of log group 4 of thread 1 ORA-00312: online log 4 thread 1: '/redolog/FRET/redo04_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 4 thread 1: '/redolog/FRET/redo04_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:12.991835+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00313: open failed for members of log group 4 of thread 1 ORA-00312: online log 4 thread 1: '/redolog/FRET/redo04_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 4 thread 1: '/redolog/FRET/redo04_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:13.031114+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 5 thread 1: '/redolog/FRET/redo05_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:13.095457+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00312: online log 5 thread 1: '/redolog/FRET/redo05_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 5 thread 1: '/redolog/FRET/redo05_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
2024-05-07T09:19:13.149533+01:00 Errors in file /oracle/ora_base/diag/rdbms/fretdg/FRET/trace/FRET_mz00_1180182.trc: ORA-00313: open failed for members of log group 5 of thread 1 ORA-00312: online log 5 thread 1: '/redolog/FRET/redo05_2.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7 ORA-00312: online log 5 thread 1: '/redolog/FRET/redo05_1.log' ORA-27037: unable to obtain file status IBM AIX RISC System/6000 Error: 2: No such file or directory Additional information: 7,3
